Date,port_ret,equity,drawdown,turnover,cost
2003-07-02,0.0142801581920862,1.0599508032452016,-0.06287125693988094,0.0,0.0
2003-07-03,-0.00605405848655,1.0535337990894895,-0.06854468915979395,0.0,0.0
2003-07-07,0.0143761562885539,1.068679565640474,-0.05515394203535162,0.0,0.0
2003-07-08,0.0033659522969038,1.0722766900790957,-0.051973635276325036,0.0,0.0
2003-07-09,-0.0047008316822938,1.0672360978421866,-0.05643014764726795,0.0,0.0
2003-07-10,-0.0079389394988562,1.0587633750304222,-0.06392109161804094,0.0,0.0
2003-07-11,0.0041797322744837,1.063188722480078,-0.060008532393213465,0.0,0.0
2003-07-14,0.0024678407519704,1.0658125029364498,-0.057688783142948896,0.0,0.0
2003-07-15,-0.0099665418121774,1.0551900380619923,-0.06708036728583844,0.0,0.0
2003-07-16,-0.0114523234247724,1.0431056604715085,-0.07776446464900078,0.0,0.0
2003-07-17,-0.0128920204981798,1.0296579209149423,-0.0896539440748958,0.0,0.0
2003-07-18,0.0094277612770361,1.0393652899903378,-0.08107141878014246,0.0,0.0
2003-07-21,-0.0137569239770162,1.0250668207115914,-0.09371304941229142,0.0,0.0
2003-07-22,0.0104489406291821,1.0357776830621512,-0.08424331087259795,0.0,0.0
2003-07-23,0.0084884656914474,1.0445698463887911,-0.07646994163522658,0.0,0.0
2003-07-24,-0.0006467639134354,1.043894256307084,-0.07706724754994976,0.0,0.0
2003-07-25,0.0103556172422047,1.0547044256667364,-0.06750970922528243,0.0,0.0
2003-07-28,-0.0029244241122344,1.0516200226130363,-0.07023670631604839,0.0,0.0
2003-07-29,-0.0022780922575337,1.0492243351816541,-0.07235479287672886,0.0,0.0
2003-07-30,-0.0011692155228925,1.0479975658019631,-0.07343941005263432,0.0,0.0
2003-07-31,-0.0009689497196209,1.046982108854416,-0.07433720067647553,0.0,0.0
2003-08-01,-0.006434975859155089,1.0402448042589705,-0.08029381844384043,0.8451538599533261,0.0012677307899299892
2003-08-04,-0.0010200461007533,1.039183706602557,-0.08123196114817555,0.0,0.0
2003-08-05,-0.0189278185329899,1.0195142259815442,-0.09862223586147378,0.0,0.0
2003-08-06,0.0011024944472012,1.0206382347545313,-0.09762847188168056,0.0,0.0
2003-08-07,0.0082605457821283,1.0290692636197116,-0.09017439056117027,0.0,0.0
2003-08-08,0.0009837507440824,1.0300816112735098,-0.08927934894089962,0.0,0.0
2003-08-11,0.0060881802045754,1.0363529337483623,-0.08373471750122352,0.0,0.0
2003-08-12,0.0113386235600615,1.0481037495395003,-0.07334553038181657,0.0,0.0
2003-08-13,-0.0007285398247294,1.0473401642175124,-0.0740206350666971,0.0,0.0
2003-08-14,0.0056088835337776,1.0532145732188558,-0.06882692465410489,0.0,0.0
2003-08-15,-0.0011105122456302,1.0520449655380202,-0.0698610037570776,0.0,0.0
2003-08-18,0.0107200709546391,1.0633229622160587,-0.05988984771967654,0.0,0.0
2003-08-19,0.0073298656855529,1.0711169767094666,-0.05299896657383718,0.0,0.0
2003-08-20,0.0023604483508382,1.0736452930106952,-0.05076361954624442,0.0,0.0
2003-08-21,0.0078401310275076,1.0820628127849659,-0.04332148194740992,0.0,0.0
2003-08-22,-0.011625978952198,1.0694827732985717,-0.05444380626230927,0.0,0.0
2003-08-25,-0.002875635221631,1.0664073309667466,-0.0571628809570528,0.0,0.0
2003-08-26,0.0084224019285544,1.0753890421277055,-0.049221927787312825,0.0,0.0
2003-08-27,0.0061724670939326,1.0820268456034146,-0.043353281422947254,0.0,0.0
2003-08-28,0.0065122450438506,1.0890732695660088,-0.03712336357117774,0.0,0.0
2003-08-29,0.0050889577459906,1.094615517417118,-0.03222332505379,0.0,0.0
2003-09-02,0.0117538423298844,1.1074814556206836,-0.02084823060593255,0.0,0.0
2003-09-03,0.0008874262861478237,1.1084642637758226,-0.019979305587644047,0.7609654835445173,0.001141448225316776
2003-09-04,0.0045540424420873,1.113512257078595,-0.015516249751166167,0.0,0.0
2003-09-05,-0.0065644931568468,1.1062026134869374,-0.02197888659270164,0.0,0.0
2003-09-08,0.0128248025815781,1.120389443620133,-0.00943595889263793,0.0,0.0
2003-09-09,-0.008175934220372,1.1112292132278956,-0.017534745333797508,0.0,0.0
2003-09-10,-0.0179588016122998,1.0912728682417439,-0.03517864393332548,0.0,0.0
2003-09-11,0.0083079284020792,1.100339085098228,-0.02716297718632643,0.0,0.0
2003-09-12,0.0043924703222579,1.1051722918739424,-0.022889819435223613,0.0,0.0
2003-09-15,0.0008544422240393,1.1061165977449579,-0.022054935239410378,0.0,0.0
2003-09-16,0.0213091506137697,1.1296870029226957,-0.0012157565624341116,0.0,0.0
2003-09-17,-0.0003281502357334,1.1293162958663816,-0.001543507847365011,0.0,0.0
2003-09-18,0.0153213452034235,1.146618940679202,0.0,0.0,0.0
2003-09-19,-0.0017058290225272,1.144663004812412,-0.0017058290225272499,0.0,0.0
2003-09-22,-0.012111230148212,1.130799727718985,-0.013796399482853938,0.0,0.0
2003-09-23,0.0108150841502633,1.1430294219313606,-0.003130524553968339,0.0,0.0
2003-09-24,-0.0252732241950405,1.1141413830893618,-0.028324630300108233,0.0,0.0
2003-09-25,-0.0133263441799263,1.0992939515532139,-0.04127351070788621,0.0,0.0
2003-09-26,-0.0130322736582348,1.08496765194573,-0.05376789667973969,0.0,0.0
2003-09-29,0.0143045431403935,1.1004876185289192,-0.04023247873696978,0.0,0.0
2003-09-30,-0.0101989925647228,1.0892637534899732,-0.05002114055019391,0.0,0.0
2003-10-01,0.023624542304634715,1.1149971111152022,-0.027578324796613374,0.5310836439699227,0.0007966254659548841
2003-10-02,0.0062453825653294,1.1219606946333538,-0.021505179420149734,0.0,0.0
2003-10-03,0.0174579860406562,1.141547868778428,-0.004422630501612179,0.0,0.0
2003-10-06,0.0085881814196821,1.1513516889747486,0.0,0.0,0.0
2003-10-07,0.0112235670097102,1.1642739618076998,0.0,0.0,0.0
2003-10-08,-0.0041601093422292,1.1594304548222694,-0.004160109342229212,0.0,0.0
2003-10-09,0.0108470605361868,1.172006867153225,0.0,0.0,0.0
2003-10-10,0.0013822116806958,1.1736268287348601,0.0,0.0,0.0
2003-10-13,0.0109716053026294,1.1865033990723157,0.0,0.0,0.0
2003-10-14,0.0058891901283642,1.193490943177403,0.0,0.0,0.0
2003-10-15,-0.003958982898412,1.188765932943954,-0.003958982898412122,0.0,0.0
2003-10-16,0.0022501531782276,1.1914408383861363,-0.0017177380381360186,0.0,0.0
2003-10-17,-0.0191481138872885,1.168626993522752,-0.0208329604818418,0.0,0.0
2003-10-20,0.0102570311417182,1.1806136369883675,-0.010789613664559994,0.0,0.0
2003-10-21,0.0112950303222389,1.193948703817,0.0,0.0,0.0
2003-10-22,-0.0197107912773163,1.1704150301202407,-0.019710791277316342,0.0,0.0
2003-10-23,-0.0021094262121261,1.1679461259766388,-0.021778639029660263,0.0,0.0
2003-10-24,-0.0052226926435092,1.1618463023364856,-0.02688758853532358,0.0,0.0
2003-10-27,0.0060406804307492,1.1688646445585478,-0.021009327434469927,0.0,0.0
2003-10-28,0.0265342069346827,1.1998795409158987,0.0,0.0,0.0
2003-10-29,0.0061424797937019,1.207249776750851,0.0,0.0,0.0
2003-10-30,0.0030827302601502,1.2109714021692004,0.0,0.0,0.0
2003-10-31,-0.0015857636484107,1.2090510877403755,-0.0015857636484107873,0.0,0.0
2003-11-03,0.015188800743949795,1.2274151238013198,0.0,0.5111076736218039,0.0007666615104327058
2003-11-04,0.0018383122662395,1.2296714960791717,0.0,0.0,0.0
2003-11-05,0.0032824348083868,1.2337078126007832,0.0,0.0,0.0
2003-11-06,0.0084737008896551,1.244161883589993,0.0,0.0,0.0
2003-11-07,0.002138795412046,1.2468228913184578,0.0,0.0,0.0
2003-11-10,-0.0191198111764005,1.2229838730660352,-0.019119811176400492,0.0,0.0
2003-11-11,-0.00431421895167,1.2177076528632669,-0.023351543076340908,0.0,0.0
2003-11-12,0.0201973836435594,1.2423021614938445,-0.003625799506963512,0.0,0.0
2003-11-13,-0.0015259023789,1.2404065296703084,-0.0051461692697705175,0.0,0.0
2003-11-14,-0.0143399393444348,1.2226191752723954,-0.019412312859020453,0.0,0.0
2003-11-17,-0.0129044351675969,1.206841965390432,-0.03206624309387496,0.0,0.0
2003-11-18,-0.0100986563774681,1.1946544830800458,-0.04184107350102173,0.0,0.0
2003-11-19,0.0098196573141285,1.206385580712679,-0.03243228119032859,0.0,0.0
2003-11-20,-0.0083717865061108,1.196285978186902,-0.04053255156240787,0.0,0.0
2003-11-21,0.0062387005931797,1.2037492482286292,-0.03454672142270365,0.0,0.0
2003-11-24,0.0290444845220087,1.2387115246371854,-0.006505628616342629,0.0,0.0
2003-11-25,0.0059927011378385,1.2461347526003321,-0.0005519137665157547,0.0,0.0
2003-11-26,0.0055696300161768,1.253075262122616,0.0,0.0,0.0
2003-11-28,0.0080014401042538,1.2631016687786123,0.0,0.0,0.0
2003-12-01,0.0120242690514631,1.2782895430833585,0.0,0.0,0.0
2003-12-02,-0.005910270297102113,1.2707345063657767,-0.005910270297102116,0.46236616990874213,0.0006935492548631132
2003-12-03,-0.004060341950979,1.265574889741023,-0.009946614529652287,0.0,0.0
2003-12-04,-0.0044216789974651,1.259978923831336,-0.014324312790555682,0.0,0.0
2003-12-05,-0.0155503379349001,1.2403858257749067,-0.029651902820877596,0.0,0.0
2003-12-08,0.0029982466296596,1.244104808396514,-0.02674255990891361,0.0,0.0
2003-12-09,-0.0184031011296302,1.2212094217917338,-0.044653515004074884,0.0,0.0
2003-12-10,-0.0098930805775664,1.2091278985798648,-0.05410483475963446,0.0,0.0
2003-12-11,0.0176696277672786,1.2304927384708026,-0.037391219282968846,0.0,0.0
2003-12-12,0.0018210022991963,1.2327334685767022,-0.035638306480056614,0.0,0.0
2003-12-15,-0.0071569476357843,1.22391085969322,-0.04254019262253517,0.0,0.0
2003-12-16,0.0070926316040269,1.232591608537192,-0.035749282933144166,0.0,0.0
2003-12-17,0.0039734776614727,1.2374892837594331,-0.03191785424881999,0.0,0.0
2003-12-18,0.0152958197830704,1.2564176968272982,-0.017110244212201975,0.0,0.0
2003-12-19,-0.0056139206655737,1.249364267554487,-0.022628109324199785,0.0,0.0
2003-12-22,0.0053148122867903,1.2560044041143623,-0.01743356119087247,0.0,0.0
2003-12-23,0.0084046676816157,1.2665607037375892,-0.009175416797573277,0.0,0.0
2003-12-24,-0.0017440610045168,1.264351744604347,-0.010903475315453326,0.0,0.0
2003-12-26,0.005333607812377,1.2710953009469612,-0.005628022364200902,0.0,0.0
2003-12-29,0.0144408164368706,1.289450954861705,0.0,0.0,0.0
2003-12-30,-0.0035814618882428,1.2848328354101095,-0.0035814618882428206,0.0,0.0
2003-12-31,0.000879698031418,1.2859631003261212,-0.0027049144617973253,0.0,0.0
2004-01-02,-0.0028078885906445755,1.2823522592087255,-0.005505207953986013,0.5022485763161838,0.0007533728644742757
2004-01-05,0.0148278332440987,1.301366764668466,0.0,0.0,0.0
2004-01-06,0.0025219424712788,1.304648736782994,0.0,0.0,0.0
2004-01-07,0.0038456296965352,1.309665932708714,0.0,0.0,0.0
2004-01-08,0.0114500963970238,1.3246617338861268,0.0,0.0,0.0
2004-01-09,-0.0032497222933007,1.3203569511184348,-0.003249722293300672,0.0,0.0
2004-01-12,0.0058828284676022,1.3281243845778707,0.0,0.0,0.0
2004-01-13,-0.0086289893596363,1.3166640133950749,-0.008628989359636186,0.0,0.0
2004-01-14,0.0071925472694502,1.326134181549403,-0.001498506504042818,0.0,0.0
2004-01-15,0.0055575912299683,1.3335042932465433,0.0,0.0,0.0
2004-01-16,0.0153981129771218,1.3540377430094306,0.0,0.0,0.0
2004-01-20,-0.0003275593167696,1.3535942153314502,-0.0003275593167695323,0.0,0.0
2004-01-21,0.0037803088077317,1.3587112194657625,0.0,0.0,0.0
2004-01-22,-0.0022922462359561,1.3555967187871907,-0.0022922462359561413,0.0,0.0
2004-01-23,-0.0035478830827094,1.3507872201216293,-0.0058319966970235,0.0,0.0
2004-01-26,0.0089367773842988,1.3628589048014121,0.0,0.0,0.0
2004-01-27,-0.0114162067270573,1.3473002258043882,-0.011416206727057343,0.0,0.0
2004-01-28,-0.0158954519377861,1.3258842798193462,-0.027130192899501693,0.0,0.0
2004-01-29,-0.0091747529073852,1.3137196191682172,-0.03605603299070437,0.0,0.0
2004-01-30,0.00984262666128,1.326650070917289,-0.02656829240103853,0.0,0.0
2004-02-02,-0.0021360242489624,1.323816314195922,-0.02864756613317876,0.0,0.0
2004-02-03,-0.006357400658360447,1.3154002834885046,-0.034822842735743764,0.46246467123016444,0.0006936970068452467
2004-02-04,-0.0167423212790806,1.2933774293317464,-0.050982148793891624,0.0,0.0
2004-02-05,0.0051998480995846,1.3001027954997026,-0.04604740012382569,0.0,0.0
2004-02-06,0.0273711123718034,1.3356880552102208,-0.019936656315240886,0.0,0.0
2004-02-09,-4.126921443897404e-05,1.3356329324134468,-0.019977102759535126,0.0,0.0
2004-02-10,0.0039853658378923,1.3409559182742514,-0.01607135298452067,0.0,0.0
2004-02-11,0.0161995366542448,1.3626787828240619,-0.000132164802031709,0.0,0.0
2004-02-12,-0.0030866169240207,1.3584727154309932,-0.0032183737839377446,0.0,0.0
2004-02-13,-0.0069471319781082,1.3490352261882352,-0.010143147294613852,0.0,0.0
2004-02-17,0.0149708003888246,1.3692313632769924,0.0,0.0,0.0
2004-02-18,0.0042090064271524,1.374994466885284,0.0,0.0,0.0
2004-02-19,-0.0091686665626464,1.3623876010929292,-0.009168666562646366,0.0,0.0
2004-02-20,-0.013293611645329,1.3442765494135884,-0.02234039351538597,0.0,0.0
2004-02-23,-0.0137517437838069,1.3257904027314726,-0.03578491793153993,0.0,0.0
2004-02-24,0.0020451617110459,1.3285018585000112,-0.0338129421644805,0.0,0.0
2004-02-25,0.0127399348143262,1.3454268855780127,-0.021503782029210217,0.0,0.0
2004-02-26,0.0061094138913189,1.353646655282517,-0.01552574364253645,0.0,0.0
2004-02-27,0.0031505242553929,1.357911351903216,-0.012424133619072464,0.0,0.0
2004-03-01,0.0154804164722545,1.3789323851630797,0.0,0.0,0.0
2004-03-02,-0.002349246673334253,1.3756929328444825,-0.0023492466733342487,0.46749306912883537,0.000701239603693253
2004-03-03,-0.0024775118867188,1.3722846372508852,-0.004820938273495057,0.0,0.0
2004-03-04,0.0052081783235924,1.3794317403524141,0.0,0.0,0.0
2004-03-05,0.0051705046408342,1.3865640985676202,0.0,0.0,0.0
2004-03-08,-0.0180206624644416,1.3615772949620204,-0.01802066246444156,0.0,0.0
2004-03-09,-0.009701186753058,1.3483683793448704,-0.027547027405518176,0.0,0.0
2004-03-10,-0.0202638499365824,1.3210452448465932,-0.04725266851255616,0.0,0.0
2004-03-11,-0.0130637818068246,1.3037873980109742,-0.059699151768142444,0.0,0.0
2004-03-12,0.0214132418630618,1.331705712902595,-0.03956426228091159,0.0,0.0
2004-03-15,-0.0236074465117879,1.3002675415158047,-0.062237697587124496,0.0,0.0
2004-03-16,0.0101004527276743,1.3134008323522144,-0.0527658737818083,0.0,0.0
2004-03-17,0.0220494113874558,1.3423605476213754,-0.03187991885258601,0.0,0.0
2004-03-18,-0.0048221122064695,1.3358875344392072,-0.03654830251321528,0.0,0.0
2004-03-19,-0.0114126158127764,1.3206415632395754,-0.047543806590799265,0.0,0.0
2004-03-22,-0.0186214038995293,1.2960493632839856,-0.06527987806488011,0.0,0.0
2004-03-23,0.0063461984640958,1.3042743497626508,-0.05934795866269593,0.0,0.0
2004-03-24,0.0014686934157665,1.3061899289125005,-0.05796642920305639,0.0,0.0
2004-03-25,0.0251866288238154,1.3390884498254254,-0.03423977931582045,0.0,0.0
2004-03-26,0.0016043445715541,1.3412368091107336,-0.032690367148342836,0.0,0.0
2004-03-29,0.017495172097023,1.3647019779089877,-0.01576711865049507,0.0,0.0
2004-03-30,0.0091529378471938,1.377193010292731,-0.006758496260338753,0.0,0.0
2004-03-31,0.0009698162987824,1.378528634520682,-0.005795234461384968,0.0,0.0
2004-04-01,0.01090227535155201,1.3935577332742255,0.0,0.4916481864507937,0.0007374722796761906
2004-04-02,0.017611607880289,1.4181005256311956,0.0,0.0,0.0
2004-04-05,0.0030704827820099,1.4224547788783053,0.0,0.0,0.0
2004-04-06,-0.0074671551612499,1.4118330883345596,-0.007467155161249961,0.0,0.0
2004-04-07,-0.0035325134678705,1.4068457689356324,-0.010973290802946734,0.0,0.0
2004-04-08,-0.0013826783850187,1.40490055369987,-0.012340796655959663,0.0,0.0
2004-04-12,0.0072687158601475,1.4151123766364782,-0.0051617825401922834,0.0,0.0
2004-04-13,-0.0225524068125957,1.3831981866330332,-0.02759777873306346,0.0,0.0
2004-04-14,-0.0051449424622153,1.3760817115489656,-0.03260073221161219,0.0,0.0
2004-04-15,-0.0094857364159254,1.3630285631464367,-0.041777226674811985,0.0,0.0
2004-04-16,0.0059463255037834,1.3711335746538598,-0.036079322159482285,0.0,0.0
2004-04-19,0.0042112781612379,1.3769077995329397,-0.032019984059726836,0.0,0.0
2004-04-20,-0.0263761262118693,1.3405903056303516,-0.05755154713073474,0.0,0.0
2004-04-21,0.0129673043142319,1.3579741480841696,-0.045330531241901895,0.0,0.0
2004-04-22,0.0153719295918389,1.3788488310760567,-0.03065541938467431,0.0,0.0
2004-04-23,0.0031301027549168,1.3831647696008218,-0.027621271242426526,0.0,0.0
2004-04-26,-0.0032995019238301,1.3786010147825498,-0.030829636728653576,0.0,0.0
2004-04-27,-0.0008207991976998,1.377469460175668,-0.03162513098526121,0.0,0.0
2004-04-28,-0.0158614177185122,1.3556208416733282,-0.04698492929081366,0.0,0.0
2004-04-29,-0.0192814462428545,1.3294825112889106,-0.06536043814532311,0.0,0.0
2004-04-30,-0.0091506012051737,1.3173169470188528,-0.07391295204643356,0.0,0.0
2004-05-03,0.008648604701447876,1.3287099005601368,-0.06590359124955258,0.5290099857446835,0.0007935149786170252
2004-05-04,0.0077789566189503,1.3390458772357638,-0.05863729580796562,0.0,0.0
2004-05-05,0.0056697930004626,1.3466379901778134,-0.05329996413684113,0.0,0.0
2004-05-06,-0.0121451128541401,1.3302829198134314,-0.06479774291141771,0.0,0.0
2004-05-07,-0.0142887040622657,1.3112749008531306,-0.07816057120131936,0.0,0.0
2004-05-10,-0.0202528340591147,1.28471786788027,-0.0968304321819281,0.0,0.0
2004-05-11,0.0139619251709372,1.3026550026173804,-0.08422044625938441,0.0,0.0
2004-05-12,-0.0018547761402254,1.3002388691995803,-0.08591901232536892,0.0,0.0
2004-05-13,-0.0008089814898628,1.2991870000219978,-0.08665848692463307,0.0,0.0
2004-05-14,-0.0020396878332047,1.2965370641049951,-0.0885214184964137,0.0,0.0
2004-05-17,-0.0152328862815876,1.2767870624476203,-0.1024058680765606,0.0,0.0
2004-05-18,0.0114598295033124,1.291418824495305,-0.09211959236154432,0.0,0.0
2004-05-19,-0.0011923632750263,1.2898789841162994,-0.09320211561772829,0.0,0.0
2004-05-20,-0.0030882721971318,1.2858954867119885,-0.09600255431248395,0.0,0.0
2004-05-21,0.0071486802381311,1.2950879423661485,-0.08954016563717648,0.0,0.0
2004-05-24,0.0069797593531625,1.3041273445450465,-0.08318537509260393,0.0,0.0
2004-05-25,0.0273952938300801,1.3398542963407003,-0.058068969055551034,0.0,0.0
2004-05-26,0.0062611047309186,1.3482432644142608,-0.05217144022150566,0.0,0.0
2004-05-27,0.0080984008779483,1.3591618788504811,-0.04449554458085103,0.0,0.0
2004-05-28,0.0022282833555404,1.3621904766426087,-0.04236640990669571,0.0,0.0
2004-06-01,0.0012912900668852,1.363949459674303,-0.041129827164092636,0.0,0.0
2004-06-02,0.0026650384011658915,1.3675844373615844,-0.038574401331752384,0.5957831083258057,0.0008936746624887085
2004-06-03,-0.0163784135984198,1.3451855738157141,-0.05432102743084932,0.0,0.0
2004-06-04,0.0080164180087806,1.3559691436748023,-0.04674006948462084,0.0,0.0
2004-06-07,0.0245975611368804,1.3893226775860668,-0.023292200064430335,0.0,0.0
2004-06-08,0.0006516034578381,1.3902279650468348,-0.022655773884694863,0.0,0.0
2004-06-09,-0.0138096856556308,1.3710293538598708,-0.036152590424692876,0.0,0.0
2004-06-10,0.0037841442381067,1.3762175266895549,-0.032505252803334383,0.0,0.0
2004-06-14,-0.0093151190071975,1.3633978966486506,-0.041517581512309776,0.0,0.0
2004-06-15,0.0106681037908107,1.3779427669182716,-0.031292391590215796,0.0,0.0
2004-06-16,0.002851198371976,1.381871555091985,-0.028530414034197094,0.0,0.0
2004-06-17,-0.0068505891948943,1.3724049207479398,-0.03518555308298299,0.0,0.0
2004-06-18,0.006397598240989,1.3811850160548416,-0.02901305787450592,0.0,0.0
2004-06-21,-0.0091066928548757,1.3686069883378735,-0.03785553772253769,0.0,0.0
2004-06-22,0.0102311426741412,1.3826094017003852,-0.028011700455842004,0.0,0.0
2004-06-23,0.0151661416796251,1.403578251774155,-0.01327038819401738,0.0,0.0
2004-06-24,0.0009901317044326,1.4049679791008887,-0.012293395921665784,0.0,0.0
2004-06-25,0.0062848450497495,1.4137979851493974,-0.006085812960419323,0.0,0.0
2004-06-28,-0.0041533975879481,1.407925920008032,-0.010213933747496795,0.0,0.0
2004-06-29,0.0011300553808882,1.4095169542698291,-0.00909542067739999,0.0,0.0
2004-06-30,0.0120917826475617,1.4265605269189132,0.0,0.0,0.0
2004-07-01,-0.013476845368543176,1.4073349912887596,-0.0134768453685431,0.6277380342649848,0.0009416070513974771
2004-07-02,-0.0060452290621049,1.3988273288993036,-0.019440603813360657,0.0,0.0
2004-07-06,-0.0104476617533632,1.3842128541156031,-0.029685156713800787,0.0,0.0
2004-07-07,0.0049456171260569,1.3910586409130254,-0.024886351007177177,0.0,0.0
2004-07-08,-0.0140664661345957,1.3714913616493856,-0.03860275412811687,0.0,0.0
2004-07-09,0.0054347694511347,1.378945101004173,-0.03337778174584727,0.0,0.0
2004-07-12,-0.0041755232121347,1.3731872837266705,-0.037413935255532604,0.0,0.0
2004-07-13,0.0029342824399932,1.3772166030601316,-0.034589435868770835,0.0,0.0
2004-07-14,-0.0028669656251907,1.3732681704007164,-0.03735723477033093,0.0,0.0
2004-07-15,0.0018759914777086,1.3758444097849967,-0.03555132514668213,0.0,0.0
2004-07-16,-0.0122653658060367,1.3589691748067931,-0.04738064094490535,0.0,0.0
2004-07-19,-0.0035245331373996,1.354179442917482,-0.05073817944322345,0.0,0.0
2004-07-20,0.0107338085708563,1.3687149458283472,-0.04054898477774438,0.0,0.0
2004-07-21,-0.0204010824255265,1.340791679401453,-0.06012282402254876,0.0,0.0
2004-07-22,0.002691659390284,1.3444006339157284,-0.05759299479611557,0.0,0.0
2004-07-23,-0.0043326944479543,1.3385757567533356,-0.06167615639527557,0.0,0.0
2004-07-26,-0.0034689106404715,1.333932357067657,-0.06493111796056406,0.0,0.0
2004-07-27,0.0145943604937598,1.353400246760993,-0.051284385609583594,0.0,0.0
2004-07-28,0.0006001444840972,1.3542124824538624,-0.05071501916663024,0.0,0.0
2004-07-29,0.0120472194566529,1.370526977420923,-0.039278774675625905,0.0,0.0
2004-07-30,0.0050782887613778,1.3774869091675248,-0.034399954874244076,0.0,0.0
2004-08-02,0.0004189609437069,1.3780640223829335,-0.03399540616809482,0.0,0.0
2004-08-03,-0.012495121379978708,1.360844945153877,-0.04606575082164144,0.5606682092452044,0.0008410023138678067
2004-08-04,-0.0037210107295952,1.3557812265116442,-0.04961535039816234,0.0,0.0
2004-08-05,-0.0214357024703437,1.326719103525263,-0.0699875129794092,0.0,0.0
2004-08-06,-0.0253019552733653,1.2931505161075474,-0.09351864732967541,0.0,0.0
2004-08-09,0.0046678253055127,1.2991867168104712,-0.08928735073270544,0.0,0.0
2004-08-10,0.020684390950322,1.3260596027784444,-0.07044981425185715,0.0,0.0
2004-08-11,-0.0077044815999303,1.315843000968427,-0.07761151655416543,0.0,0.0
2004-08-12,-0.0144972460908505,1.2967669011664644,-0.09098360939004613,0.0,0.0
2004-08-13,-0.000600611044068,1.295988048644042,-0.09152957467348533,0.0,0.0
2004-08-16,0.019953315442892,1.3218473069888546,-0.07340257770640712,0.0,0.0
2004-08-17,0.0046334816862604,1.32797206227782,-0.06910920551967381,0.0,0.0
2004-08-18,0.0145146151839599,1.347247065736832,-0.055597683859501146,0.0,0.0
2004-08-19,-0.0063555068107743,1.338684627834746,-0.06159983921184309,0.0,0.0
2004-08-20,0.0142505880355886,1.3577616709755942,-0.04822708510792095,0.0,0.0
2004-08-23,-0.0062198200995094,1.3493166376441168,-0.05414694141413534,0.0,0.0
2004-08-24,-0.0006072772112037,1.3484972283993775,-0.05472133642176191,0.0,0.0
2004-08-25,0.0117066076740119,1.3642835564017415,-0.04365532996463706,0.0,0.0
2004-08-26,-0.0032694485619269,1.3598231014902034,-0.04678204967079058,0.0,0.0
2004-08-27,0.0038888066264985,1.3651111905781443,-0.04307516938905298,0.0,0.0
2004-08-30,-0.0093472779747341,1.3523511168133902,-0.0520198117816989,0.0,0.0
2004-08-31,0.0047414616280381,1.3587632377413954,-0.047525000095121395,0.0,0.0
2004-09-01,0.008757000379409161,1.370661927929824,-0.0391841761595767,0.5951571643815592,0.0008927357465723388
2004-09-02,0.0124365117677011,1.387708181126063,-0.02723497885979198,0.0,0.0
2004-09-03,-0.0048553009604193,1.38097044026146,-0.03195804580119621,0.0,0.0
2004-09-07,0.0048559184954409,1.3876763201639828,-0.027257312971439518,0.0,0.0
